pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
4.800e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.139e+00,4.614e+00,2.907e+00,2.924e+00,3.330e+00,7.368e+00,5.405e+00,2.372e+00
4.800e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.097e+00,4.636e+00,2.870e+00,2.887e+00,3.271e+00,7.269e+00,5.405e+00,2.360e+00
4.800e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.056e+00,4.658e+00,2.835e+00,2.851e+00,3.215e+00,7.175e+00,5.405e+00,2.349e+00
4.800e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.017e+00,4.679e+00,2.801e+00,2.817e+00,3.162e+00,7.085e+00,5.405e+00,2.339e+00
4.800e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.979e+00,4.698e+00,2.769e+00,2.784e+00,3.111e+00,6.999e+00,5.405e+00,2.330e+00
4.800e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.943e+00,4.717e+00,2.737e+00,2.752e+00,3.062e+00,6.917e+00,5.405e+00,2.322e+00
4.800e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.908e+00,4.734e+00,2.707e+00,2.722e+00,3.016e+00,6.838e+00,5.405e+00,2.314e+00
4.800e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.874e+00,4.751e+00,2.678e+00,2.693e+00,2.972e+00,6.763e+00,5.405e+00,2.307e+00
5.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,5.249e+00,4.179e+00,4.767e+00,4.886e+00,6.663e+00,1.344e+01,6.000e+00,3.176e+00
5.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.077e+00,4.219e+00,4.610e+00,4.698e+00,6.482e+00,1.287e+01,6.000e+00,3.115e+00
5.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.922e+00,4.271e+00,4.468e+00,4.536e+00,6.193e+00,1.237e+01,6.000e+00,3.060e+00
5.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.780e+00,4.330e+00,4.339e+00,4.394e+00,5.898e+00,1.192e+01,6.000e+00,3.008e+00
5.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.649e+00,4.390e+00,4.221e+00,4.267e+00,5.627e+00,1.152e+01,6.000e+00,2.960e+00
5.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.529e+00,4.450e+00,4.113e+00,4.152e+00,5.385e+00,1.116e+01,6.000e+00,2.914e+00
5.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.418e+00,4.509e+00,4.013e+00,4.048e+00,5.171e+00,1.083e+01,6.000e+00,2.870e+00
5.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.314e+00,4.566e+00,3.921e+00,3.952e+00,4.980e+00,1.054e+01,6.000e+00,2.827e+00
5.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.218e+00,4.620e+00,3.835e+00,3.863e+00,4.810e+00,1.026e+01,6.000e+00,2.787e+00
5.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.128e+00,4.671e+00,3.755e+00,3.781e+00,4.656e+00,1.001e+01,6.000e+00,2.748e+00
5.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,4.043e+00,4.720e+00,3.680e+00,3.705e+00,4.516e+00,9.777e+00,6.000e+00,2.712e+00
5.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.963e+00,4.765e+00,3.610e+00,3.633e+00,4.388e+00,9.561e+00,6.000e+00,2.678e+00
5.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.888e+00,4.809e+00,3.544e+00,3.566e+00,4.271e+00,9.359e+00,6.000e+00,2.646e+00
5.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.817e+00,4.850e+00,3.481e+00,3.503e+00,4.162e+00,9.172e+00,6.000e+00,2.617e+00
5.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.750e+00,4.888e+00,3.422e+00,3.443e+00,4.061e+00,8.996e+00,6.000e+00,2.591e+00
5.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.686e+00,4.924e+00,3.367e+00,3.387e+00,3.967e+00,8.831e+00,6.000e+00,2.566e+00
5.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.625e+00,4.959e+00,3.314e+00,3.333e+00,3.879e+00,8.676e+00,6.000e+00,2.544e+00
5.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.567e+00,4.991e+00,3.263e+00,3.283e+00,3.796e+00,8.531e+00,6.000e+00,2.524e+00
5.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.512e+00,5.022e+00,3.216e+00,3.234e+00,3.719e+00,8.393e+00,6.000e+00,2.506e+00
5.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.460e+00,5.051e+00,3.170e+00,3.188e+00,3.646e+00,8.263e+00,6.000e+00,2.489e+00
5.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.409e+00,5.079e+00,3.126e+00,3.144e+00,3.577e+00,8.139e+00,6.000e+00,2.474e+00
5.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.361e+00,5.105e+00,3.084e+00,3.102e+00,3.511e+00,8.022e+00,6.000e+00,2.461e+00
5.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.315e+00,5.130e+00,3.044e+00,3.062e+00,3.449e+00,7.911e+00,6.000e+00,2.448e+00
5.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.270e+00,5.153e+00,3.006e+00,3.023e+00,3.390e+00,7.805e+00,6.000e+00,2.437e+00
5.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.227e+00,5.176e+00,2.969e+00,2.986e+00,3.334e+00,7.704e+00,6.000e+00,2.427e+00
5.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.186e+00,5.197e+00,2.934e+00,2.950e+00,3.280e+00,7.607e+00,6.000e+00,2.417e+00
5.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.147e+00,5.218e+00,2.900e+00,2.916e+00,3.229e+00,7.515e+00,6.000e+00,2.408e+00
5.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.109e+00,5.237e+00,2.867e+00,2.883e+00,3.181e+00,7.427e+00,6.000e+00,2.400e+00
