pf,N,m,T,sigma,cut,enskog_F-CS,enskog_RDF_CS,enskog_F-kolafa,enskog_F-thol,enskog_F-mecke,enskog_F-gottschalk,enskog_F-hess,enskog_RDF_LJ
3.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.028e+00,1.219e+00,9.745e-01,1.004e+00,1.006e+00,1.001e+00,9.096e-01,9.646e-01
3.500e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.399e+00,1.777e+00,1.263e+00,1.351e+00,1.354e+00,1.341e+00,1.086e+00,1.241e+00
4.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.942e+00,2.628e+00,1.660e+00,1.860e+00,1.866e+00,1.838e+00,1.290e+00,1.617e+00
4.500e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.741e+00,3.943e+00,2.214e+00,2.595e+00,2.607e+00,2.556e+00,1.525e+00,2.128e+00
5.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.927e+00,6.016e+00,2.975e+00,3.643e+00,3.661e+00,3.581e+00,1.791e+00,2.817e+00
2.500e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.911e-01,3.083e-01,3.982e-01,3.660e-01,3.664e-01,3.654e-01,3.719e-01,3.407e-01
5.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.006e-01,3.227e-01,4.099e-01,3.846e-01,3.852e-01,3.836e-01,3.968e-01,3.635e-01
7.500e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.158e-01,3.444e-01,4.252e-01,4.078e-01,4.083e-01,4.063e-01,4.261e-01,3.910e-01
1.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,4.378e-01,3.751e-01,4.466e-01,4.357e-01,4.362e-01,4.343e-01,4.601e-01,4.237e-01
1.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,5.062e-01,4.698e-01,5.139e-01,5.097e-01,5.105e-01,5.097e-01,5.429e-01,5.073e-01
2.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,6.175e-01,6.251e-01,6.213e-01,6.196e-01,6.198e-01,6.198e-01,6.469e-01,6.211e-01
2.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.881e-01,8.682e-01,7.762e-01,7.810e-01,7.813e-01,7.805e-01,7.737e-01,7.750e-01
3.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.042e+00,1.241e+00,9.893e-01,1.018e+00,1.020e+00,1.016e+00,9.251e-01,9.831e-01
3.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.414e+00,1.808e+00,1.280e+00,1.368e+00,1.371e+00,1.359e+00,1.103e+00,1.265e+00
4.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.959e+00,2.674e+00,1.682e+00,1.879e+00,1.884e+00,1.859e+00,1.309e+00,1.648e+00
4.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.758e+00,4.013e+00,2.239e+00,2.614e+00,2.625e+00,2.579e+00,1.546e+00,2.166e+00
5.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.942e+00,6.122e+00,3.004e+00,3.659e+00,3.677e+00,3.605e+00,1.815e+00,2.861e+00
2.500e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.001e-01,3.136e-01,4.099e-01,3.760e-01,3.764e-01,3.754e-01,3.823e-01,3.447e-01
5.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.097e-01,3.282e-01,4.213e-01,3.946e-01,3.952e-01,3.935e-01,4.073e-01,3.679e-01
7.500e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.251e-01,3.503e-01,4.364e-01,4.176e-01,4.182e-01,4.162e-01,4.369e-01,3.960e-01
1.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,4.472e-01,3.815e-01,4.576e-01,4.456e-01,4.460e-01,4.442e-01,4.712e-01,4.294e-01
1.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,5.163e-01,4.778e-01,5.248e-01,5.199e-01,5.207e-01,5.199e-01,5.548e-01,5.149e-01
2.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,6.284e-01,6.358e-01,6.326e-01,6.307e-01,6.308e-01,6.308e-01,6.597e-01,6.313e-01
2.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.002e-01,8.830e-01,7.887e-01,7.935e-01,7.938e-01,7.931e-01,7.877e-01,7.887e-01
3.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.055e+00,1.262e+00,1.004e+00,1.033e+00,1.035e+00,1.030e+00,9.404e-01,1.001e+00
3.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.429e+00,1.839e+00,1.298e+00,1.384e+00,1.387e+00,1.377e+00,1.120e+00,1.289e+00
4.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.975e+00,2.720e+00,1.703e+00,1.897e+00,1.902e+00,1.879e+00,1.328e+00,1.677e+00
4.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.774e+00,4.082e+00,2.264e+00,2.633e+00,2.643e+00,2.601e+00,1.567e+00,2.203e+00
5.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.956e+00,6.227e+00,3.033e+00,3.676e+00,3.693e+00,3.627e+00,1.838e+00,2.905e+00
2.500e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.090e-01,3.188e-01,4.215e-01,3.858e-01,3.862e-01,3.852e-01,3.924e-01,3.486e-01
5.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.187e-01,3.336e-01,4.325e-01,4.043e-01,4.049e-01,4.032e-01,4.177e-01,3.723e-01
7.500e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.342e-01,3.561e-01,4.474e-01,4.273e-01,4.278e-01,4.258e-01,4.476e-01,4.009e-01
1.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,4.565e-01,3.878e-01,4.684e-01,4.553e-01,4.557e-01,4.539e-01,4.822e-01,4.350e-01
1.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,5.262e-01,4.857e-01,5.356e-01,5.300e-01,5.307e-01,5.299e-01,5.665e-01,5.224e-01
2.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,6.393e-01,6.463e-01,6.439e-01,6.416e-01,6.417e-01,6.417e-01,6.724e-01,6.414e-01
2.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,8.121e-01,8.976e-01,8.010e-01,8.058e-01,8.062e-01,8.055e-01,8.014e-01,8.021e-01
3.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.069e+00,1.283e+00,1.018e+00,1.047e+00,1.049e+00,1.045e+00,9.556e-01,1.019e+00
3.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.444e+00,1.869e+00,1.315e+00,1.401e+00,1.403e+00,1.394e+00,1.137e+00,1.312e+00
4.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.991e+00,2.765e+00,1.724e+00,1.915e+00,1.919e+00,1.899e+00,1.347e+00,1.707e+00
4.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.790e+00,4.149e+00,2.288e+00,2.651e+00,2.661e+00,2.623e+00,1.587e+00,2.239e+00
5.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.969e+00,6.330e+00,3.060e+00,3.692e+00,3.709e+00,3.648e+00,1.861e+00,2.947e+00
2.500e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.178e-01,3.239e-01,4.328e-01,3.955e-01,3.959e-01,3.949e-01,4.023e-01,3.526e-01
5.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.276e-01,3.389e-01,4.436e-01,4.139e-01,4.144e-01,4.127e-01,4.279e-01,3.767e-01
7.500e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.433e-01,3.618e-01,4.582e-01,4.369e-01,4.373e-01,4.354e-01,4.580e-01,4.059e-01
1.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,4.658e-01,3.940e-01,4.791e-01,4.648e-01,4.652e-01,4.634e-01,4.930e-01,4.406e-01
1.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,5.360e-01,4.935e-01,5.463e-01,5.399e-01,5.406e-01,5.398e-01,5.781e-01,5.298e-01
2.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,6.499e-01,6.566e-01,6.550e-01,6.524e-01,6.525e-01,6.525e-01,6.848e-01,6.513e-01
2.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,8.239e-01,9.120e-01,8.132e-01,8.179e-01,8.183e-01,8.177e-01,8.150e-01,8.154e-01
3.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.082e+00,1.303e+00,1.032e+00,1.061e+00,1.063e+00,1.059e+00,9.705e-01,1.036e+00
3.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.459e+00,1.899e+00,1.332e+00,1.416e+00,1.419e+00,1.410e+00,1.153e+00,1.334e+00
4.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.007e+00,2.809e+00,1.744e+00,1.932e+00,1.936e+00,1.918e+00,1.365e+00,1.735e+00
4.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.806e+00,4.216e+00,2.312e+00,2.668e+00,2.679e+00,2.643e+00,1.608e+00,2.274e+00
5.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.983e+00,6.431e+00,3.087e+00,3.707e+00,3.725e+00,3.667e+00,1.884e+00,2.988e+00
2.500e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.266e-01,3.289e-01,4.441e-01,4.050e-01,4.053e-01,4.043e-01,4.121e-01,3.567e-01
5.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.364e-01,3.442e-01,4.545e-01,4.234e-01,4.238e-01,4.221e-01,4.379e-01,3.811e-01
7.500e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.522e-01,3.674e-01,4.690e-01,4.463e-01,4.467e-01,4.447e-01,4.683e-01,4.108e-01
1.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,4.749e-01,4.001e-01,4.897e-01,4.742e-01,4.746e-01,4.729e-01,5.036e-01,4.462e-01
1.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,5.458e-01,5.011e-01,5.568e-01,5.497e-01,5.504e-01,5.496e-01,5.894e-01,5.371e-01
2.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,6.605e-01,6.668e-01,6.659e-01,6.630e-01,6.631e-01,6.631e-01,6.971e-01,6.611e-01
2.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,8.355e-01,9.261e-01,8.252e-01,8.299e-01,8.302e-01,8.297e-01,8.285e-01,8.284e-01
3.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.095e+00,1.324e+00,1.046e+00,1.075e+00,1.076e+00,1.073e+00,9.853e-01,1.053e+00
3.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.473e+00,1.929e+00,1.348e+00,1.432e+00,1.434e+00,1.427e+00,1.170e+00,1.356e+00
4.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.022e+00,2.853e+00,1.764e+00,1.949e+00,1.953e+00,1.936e+00,1.383e+00,1.763e+00
4.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.821e+00,4.281e+00,2.335e+00,2.686e+00,2.696e+00,2.663e+00,1.628e+00,2.308e+00
5.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.996e+00,6.531e+00,3.114e+00,3.723e+00,3.740e+00,3.686e+00,1.907e+00,3.028e+00
2.500e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.353e-01,3.338e-01,4.552e-01,4.144e-01,4.147e-01,4.136e-01,4.217e-01,3.607e-01
5.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.452e-01,3.494e-01,4.653e-01,4.327e-01,4.331e-01,4.314e-01,4.478e-01,3.855e-01
7.500e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.611e-01,3.730e-01,4.795e-01,4.555e-01,4.559e-01,4.540e-01,4.785e-01,4.157e-01
1.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.840e-01,4.061e-01,5.002e-01,4.835e-01,4.838e-01,4.822e-01,5.140e-01,4.518e-01
1.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,5.554e-01,5.087e-01,5.673e-01,5.594e-01,5.600e-01,5.593e-01,6.006e-01,5.444e-01
2.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,6.709e-01,6.768e-01,6.767e-01,6.735e-01,6.736e-01,6.736e-01,7.093e-01,6.708e-01
2.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,8.470e-01,9.401e-01,8.371e-01,8.417e-01,8.420e-01,8.415e-01,8.417e-01,8.412e-01
3.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.107e+00,1.344e+00,1.060e+00,1.088e+00,1.090e+00,1.087e+00,9.999e-01,1.070e+00
3.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.487e+00,1.958e+00,1.365e+00,1.447e+00,1.450e+00,1.442e+00,1.186e+00,1.378e+00
4.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.037e+00,2.896e+00,1.783e+00,1.966e+00,1.970e+00,1.954e+00,1.401e+00,1.791e+00
4.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.836e+00,4.345e+00,2.358e+00,2.703e+00,2.713e+00,2.682e+00,1.648e+00,2.342e+00
5.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,4.008e+00,6.629e+00,3.139e+00,3.738e+00,3.755e+00,3.705e+00,1.930e+00,3.067e+00
2.500e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.439e-01,3.387e-01,4.662e-01,4.236e-01,4.238e-01,4.228e-01,4.312e-01,3.647e-01
5.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.539e-01,3.545e-01,4.760e-01,4.418e-01,4.422e-01,4.405e-01,4.575e-01,3.899e-01
7.500e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.699e-01,3.784e-01,4.900e-01,4.647e-01,4.649e-01,4.631e-01,4.885e-01,4.206e-01
1.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.930e-01,4.120e-01,5.105e-01,4.927e-01,4.930e-01,4.913e-01,5.243e-01,4.573e-01
1.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,5.649e-01,5.161e-01,5.776e-01,5.689e-01,5.696e-01,5.688e-01,6.117e-01,5.516e-01
2.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,6.812e-01,6.867e-01,6.875e-01,6.839e-01,6.839e-01,6.840e-01,7.212e-01,6.803e-01
2.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,8.583e-01,9.538e-01,8.488e-01,8.533e-01,8.537e-01,8.531e-01,8.548e-01,8.538e-01
3.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.120e+00,1.363e+00,1.073e+00,1.101e+00,1.103e+00,1.100e+00,1.014e+00,1.087e+00
3.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.501e+00,1.986e+00,1.380e+00,1.462e+00,1.464e+00,1.458e+00,1.202e+00,1.399e+00
4.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.052e+00,2.938e+00,1.802e+00,1.982e+00,1.986e+00,1.971e+00,1.419e+00,1.817e+00
4.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.851e+00,4.409e+00,2.380e+00,2.719e+00,2.729e+00,2.700e+00,1.668e+00,2.375e+00
5.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,4.021e+00,6.726e+00,3.165e+00,3.753e+00,3.770e+00,3.722e+00,1.952e+00,3.106e+00
2.500e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.524e-01,3.435e-01,4.770e-01,4.326e-01,4.329e-01,4.319e-01,4.405e-01,3.687e-01
5.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.625e-01,3.595e-01,4.866e-01,4.508e-01,4.512e-01,4.495e-01,4.671e-01,3.943e-01
7.500e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.787e-01,3.838e-01,5.004e-01,4.737e-01,4.739e-01,4.721e-01,4.983e-01,4.255e-01
1.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.020e-01,4.179e-01,5.208e-01,5.017e-01,5.020e-01,5.004e-01,5.345e-01,4.628e-01
1.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,5.744e-01,5.234e-01,5.878e-01,5.783e-01,5.790e-01,5.783e-01,6.226e-01,5.588e-01
2.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,6.914e-01,6.964e-01,6.981e-01,6.941e-01,6.942e-01,6.942e-01,7.330e-01,6.897e-01
2.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,8.695e-01,9.673e-01,8.603e-01,8.648e-01,8.651e-01,8.646e-01,8.677e-01,8.662e-01
3.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.132e+00,1.382e+00,1.086e+00,1.114e+00,1.116e+00,1.113e+00,1.029e+00,1.103e+00
3.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.514e+00,2.014e+00,1.396e+00,1.477e+00,1.479e+00,1.473e+00,1.218e+00,1.420e+00
4.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.066e+00,2.980e+00,1.820e+00,1.998e+00,2.002e+00,1.988e+00,1.437e+00,1.844e+00
4.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.866e+00,4.471e+00,2.402e+00,2.736e+00,2.746e+00,2.718e+00,1.688e+00,2.407e+00
5.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,4.033e+00,6.821e+00,3.189e+00,3.768e+00,3.785e+00,3.739e+00,1.974e+00,3.143e+00
2.500e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.609e-01,3.482e-01,4.878e-01,4.416e-01,4.418e-01,4.408e-01,4.497e-01,3.728e-01
5.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.711e-01,3.645e-01,4.971e-01,4.597e-01,4.600e-01,4.584e-01,4.765e-01,3.987e-01
7.500e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.874e-01,3.891e-01,5.107e-01,4.826e-01,4.827e-01,4.810e-01,5.080e-01,4.304e-01
1.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.108e-01,4.236e-01,5.309e-01,5.107e-01,5.109e-01,5.093e-01,5.445e-01,4.683e-01
1.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,5.837e-01,5.306e-01,5.979e-01,5.877e-01,5.883e-01,5.876e-01,6.333e-01,5.659e-01
2.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,7.015e-01,7.060e-01,7.086e-01,7.042e-01,7.043e-01,7.043e-01,7.447e-01,6.991e-01
2.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,8.805e-01,9.807e-01,8.718e-01,8.761e-01,8.765e-01,8.760e-01,8.805e-01,8.785e-01
3.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.144e+00,1.402e+00,1.100e+00,1.127e+00,1.129e+00,1.126e+00,1.043e+00,1.119e+00
3.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.527e+00,2.042e+00,1.411e+00,1.491e+00,1.494e+00,1.488e+00,1.233e+00,1.440e+00
4.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.080e+00,3.021e+00,1.839e+00,2.014e+00,2.017e+00,2.005e+00,1.454e+00,1.869e+00
4.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.880e+00,4.533e+00,2.423e+00,2.752e+00,2.762e+00,2.735e+00,1.708e+00,2.438e+00
5.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,4.045e+00,6.915e+00,3.213e+00,3.783e+00,3.799e+00,3.756e+00,1.996e+00,3.180e+00
2.500e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.694e-01,3.529e-01,4.984e-01,4.504e-01,4.506e-01,4.496e-01,4.588e-01,3.768e-01
5.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.796e-01,3.693e-01,5.074e-01,4.685e-01,4.688e-01,4.671e-01,4.858e-01,4.031e-01
7.500e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.960e-01,3.943e-01,5.209e-01,4.913e-01,4.915e-01,4.897e-01,5.176e-01,4.353e-01
1.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.196e-01,4.293e-01,5.410e-01,5.195e-01,5.196e-01,5.182e-01,5.544e-01,4.738e-01
1.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,5.930e-01,5.378e-01,6.080e-01,5.969e-01,5.975e-01,5.968e-01,6.439e-01,5.729e-01
2.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,7.115e-01,7.155e-01,7.189e-01,7.142e-01,7.143e-01,7.143e-01,7.562e-01,7.083e-01
2.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,8.914e-01,9.938e-01,8.831e-01,8.873e-01,8.876e-01,8.872e-01,8.931e-01,8.905e-01
3.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.156e+00,1.420e+00,1.112e+00,1.140e+00,1.142e+00,1.139e+00,1.057e+00,1.135e+00
3.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.541e+00,2.070e+00,1.427e+00,1.505e+00,1.508e+00,1.502e+00,1.249e+00,1.460e+00
4.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.094e+00,3.061e+00,1.856e+00,2.029e+00,2.033e+00,2.021e+00,1.471e+00,1.894e+00
4.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.894e+00,4.594e+00,2.444e+00,2.768e+00,2.777e+00,2.752e+00,1.727e+00,2.469e+00
5.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,4.057e+00,7.008e+00,3.236e+00,3.797e+00,3.814e+00,3.773e+00,2.018e+00,3.216e+00
2.500e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.777e-01,3.575e-01,5.090e-01,4.591e-01,4.593e-01,4.583e-01,4.678e-01,3.808e-01
5.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.880e-01,3.742e-01,5.177e-01,4.772e-01,4.774e-01,4.758e-01,4.950e-01,4.075e-01
7.500e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.045e-01,3.994e-01,5.309e-01,5.000e-01,5.001e-01,4.984e-01,5.270e-01,4.401e-01
1.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,5.283e-01,4.349e-01,5.509e-01,5.283e-01,5.283e-01,5.269e-01,5.641e-01,4.792e-01
1.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,6.022e-01,5.448e-01,6.179e-01,6.060e-01,6.067e-01,6.059e-01,6.544e-01,5.799e-01
2.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,7.213e-01,7.249e-01,7.292e-01,7.241e-01,7.242e-01,7.242e-01,7.676e-01,7.174e-01
2.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.022e-01,1.007e+00,8.943e-01,8.984e-01,8.987e-01,8.983e-01,9.056e-01,9.024e-01
3.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.168e+00,1.439e+00,1.125e+00,1.152e+00,1.154e+00,1.152e+00,1.070e+00,1.150e+00
3.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.554e+00,2.097e+00,1.441e+00,1.520e+00,1.522e+00,1.517e+00,1.264e+00,1.480e+00
4.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.108e+00,3.101e+00,1.874e+00,2.045e+00,2.048e+00,2.037e+00,1.489e+00,1.919e+00
4.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.908e+00,4.654e+00,2.464e+00,2.783e+00,2.793e+00,2.769e+00,1.746e+00,2.500e+00
5.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,4.069e+00,7.100e+00,3.259e+00,3.811e+00,3.828e+00,3.789e+00,2.039e+00,3.251e+00
2.500e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.860e-01,3.621e-01,5.194e-01,4.678e-01,4.679e-01,4.669e-01,4.767e-01,3.848e-01
5.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,4.964e-01,3.789e-01,5.279e-01,4.858e-01,4.859e-01,4.843e-01,5.041e-01,4.119e-01
7.500e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.130e-01,4.045e-01,5.410e-01,5.086e-01,5.086e-01,5.070e-01,5.364e-01,4.449e-01
1.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,5.369e-01,4.405e-01,5.608e-01,5.369e-01,5.369e-01,5.355e-01,5.738e-01,4.846e-01
