pf, N, m, T, sigma, cut, viscosity, error, enskog_F-CS, enskog_F-kolafa, enskog_F-thol, enskog_F-mecke, enskog_F-gottschalk, enskog_F-hess, enskog_RDF_CS, enskog_RDF_LJ,enskog_fit_F-CS,enskog_fit_F-kolafa,omega,enskog_fit_F-thol,enskog_fit_F-mecke,enskog_fit_F-gottschalk,enskog_fit_F-hess,enskog_fit_rdf-CS,enskog_fit_rdf-LJ
4.500e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,2.771e+00,1.359e-01,2.462e+00,1.840e+00,2.289e+00,2.325e+00,1.065e+00,1.267e+00,2.886e+00,1.823e+00,2.038e+00,1.643e+00,1.111e+00,2.062e+00,2.090e+00,9.595e-01,1.125e+00,2.520e+00,1.611e+00
4.500e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,2.592e+00,1.218e-01,2.489e+00,1.867e+00,2.319e+00,2.348e+00,1.405e+00,1.281e+00,2.981e+00,1.864e+00,2.074e+00,1.657e+00,1.117e+00,2.076e+00,2.098e+00,1.258e+00,1.128e+00,2.629e+00,1.661e+00
4.500e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,2.773e+00,1.357e-01,2.515e+00,1.896e+00,2.347e+00,2.372e+00,1.713e+00,1.297e+00,3.073e+00,1.903e+00,2.099e+00,1.668e+00,1.125e+00,2.086e+00,2.104e+00,1.523e+00,1.132e+00,2.728e+00,1.704e+00
4.500e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,2.574e+00,1.182e-01,2.540e+00,1.926e+00,2.374e+00,2.395e+00,1.938e+00,1.315e+00,3.162e+00,1.940e+00,2.110e+00,1.671e+00,1.140e+00,2.083e+00,2.098e+00,1.701e+00,1.130e+00,2.804e+00,1.733e+00
4.500e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,2.635e+00,1.236e-01,2.563e+00,1.956e+00,2.400e+00,2.419e+00,2.096e+00,1.335e+00,3.248e+00,1.975e+00,2.138e+00,1.688e+00,1.144e+00,2.097e+00,2.109e+00,1.833e+00,1.139e+00,2.901e+00,1.773e+00
4.500e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,2.522e+00,1.135e-01,2.586e+00,1.987e+00,2.425e+00,2.441e+00,2.208e+00,1.355e+00,3.333e+00,2.010e+00,2.143e+00,1.690e+00,1.159e+00,2.092e+00,2.103e+00,1.907e+00,1.138e+00,2.968e+00,1.796e+00
4.500e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.527e+00,1.136e-01,2.608e+00,2.017e+00,2.448e+00,2.464e+00,2.289e+00,1.375e+00,3.415e+00,2.042e+00,2.129e+00,1.680e+00,1.181e+00,2.072e+00,2.082e+00,1.939e+00,1.131e+00,3.010e+00,1.804e+00
4.500e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.466e+00,1.106e-01,2.629e+00,2.047e+00,2.471e+00,2.486e+00,2.351e+00,1.397e+00,3.495e+00,2.074e+00,2.172e+00,1.715e+00,1.173e+00,2.107e+00,2.116e+00,2.006e+00,1.154e+00,3.127e+00,1.856e+00
4.500e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.461e+00,1.075e-01,2.649e+00,2.076e+00,2.493e+00,2.507e+00,2.399e+00,1.418e+00,3.574e+00,2.105e+00,2.225e+00,1.759e+00,1.157e+00,2.154e+00,2.163e+00,2.075e+00,1.184e+00,3.267e+00,1.922e+00
4.500e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.498e+00,1.120e-01,2.668e+00,2.105e+00,2.515e+00,2.528e+00,2.439e+00,1.439e+00,3.651e+00,2.135e+00,2.219e+00,1.756e+00,1.174e+00,2.142e+00,2.150e+00,2.081e+00,1.183e+00,3.309e+00,1.931e+00
4.500e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,2.411e+00,1.042e-01,2.687e+00,2.133e+00,2.536e+00,2.548e+00,2.474e+00,1.461e+00,3.726e+00,2.164e+00,2.232e+00,1.769e+00,1.178e+00,2.152e+00,2.159e+00,2.102e+00,1.193e+00,3.389e+00,1.960e+00
4.500e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,2.368e+00,1.015e-01,2.706e+00,2.161e+00,2.556e+00,2.568e+00,2.504e+00,1.482e+00,3.800e+00,2.194e+00,2.199e+00,1.747e+00,1.207e+00,2.117e+00,2.124e+00,2.076e+00,1.180e+00,3.385e+00,1.945e+00
4.500e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,2.403e+00,1.022e-01,2.723e+00,2.188e+00,2.576e+00,2.588e+00,2.531e+00,1.503e+00,3.872e+00,2.223e+00,2.258e+00,1.797e+00,1.186e+00,2.173e+00,2.180e+00,2.138e+00,1.217e+00,3.535e+00,2.017e+00
4.500e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,2.284e+00,9.181e-02,2.741e+00,2.214e+00,2.595e+00,2.607e+00,2.556e+00,1.525e+00,3.943e+00,2.251e+00,2.246e+00,1.791e+00,1.202e+00,2.159e+00,2.166e+00,2.129e+00,1.215e+00,3.568e+00,2.023e+00
4.500e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,2.442e+00,1.063e-01,2.758e+00,2.239e+00,2.614e+00,2.625e+00,2.579e+00,1.546e+00,4.013e+00,2.280e+00,2.255e+00,1.802e+00,1.206e+00,2.168e+00,2.175e+00,2.142e+00,1.226e+00,3.640e+00,2.052e+00
4.500e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,2.384e+00,1.026e-01,2.774e+00,2.264e+00,2.633e+00,2.643e+00,2.601e+00,1.567e+00,4.082e+00,2.309e+00,2.280e+00,1.826e+00,1.202e+00,2.191e+00,2.197e+00,2.168e+00,1.245e+00,3.727e+00,2.090e+00
4.500e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,2.505e+00,1.133e-01,2.790e+00,2.288e+00,2.651e+00,2.661e+00,2.623e+00,1.587e+00,4.149e+00,2.338e+00,2.285e+00,1.835e+00,1.208e+00,2.195e+00,2.202e+00,2.174e+00,1.253e+00,3.778e+00,2.109e+00
4.500e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,2.359e+00,9.984e-02,2.806e+00,2.312e+00,2.668e+00,2.679e+00,2.643e+00,1.608e+00,4.216e+00,2.367e+00,2.313e+00,1.861e+00,1.201e+00,2.223e+00,2.230e+00,2.205e+00,1.276e+00,3.888e+00,2.160e+00
4.500e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,2.282e+00,9.152e-02,2.821e+00,2.335e+00,2.686e+00,2.696e+00,2.663e+00,1.628e+00,4.281e+00,2.396e+00,2.311e+00,1.864e+00,1.209e+00,2.221e+00,2.228e+00,2.205e+00,1.281e+00,3.930e+00,2.176e+00
4.500e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,2.296e+00,9.502e-02,2.836e+00,2.358e+00,2.703e+00,2.713e+00,2.682e+00,1.648e+00,4.345e+00,2.424e+00,2.363e+00,1.910e+00,1.190e+00,2.271e+00,2.278e+00,2.257e+00,1.317e+00,4.070e+00,2.245e+00
4.500e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.284e+00,9.454e-02,2.851e+00,2.380e+00,2.719e+00,2.729e+00,2.700e+00,1.668e+00,4.409e+00,2.453e+00,2.308e+00,1.869e+00,1.225e+00,2.219e+00,2.226e+00,2.206e+00,1.292e+00,4.022e+00,2.212e+00
4.500e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.240e+00,9.074e-02,2.866e+00,2.402e+00,2.736e+00,2.746e+00,2.718e+00,1.688e+00,4.471e+00,2.482e+00,2.299e+00,1.866e+00,1.237e+00,2.211e+00,2.218e+00,2.200e+00,1.294e+00,4.055e+00,2.222e+00
4.500e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.381e+00,1.028e-01,2.880e+00,2.423e+00,2.752e+00,2.762e+00,2.735e+00,1.708e+00,4.533e+00,2.510e+00,2.347e+00,1.908e+00,1.218e+00,2.259e+00,2.265e+00,2.248e+00,1.328e+00,4.190e+00,2.290e+00
4.500e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.290e+00,9.368e-02,2.894e+00,2.444e+00,2.768e+00,2.777e+00,2.752e+00,1.727e+00,4.594e+00,2.538e+00,2.344e+00,1.910e+00,1.226e+00,2.257e+00,2.264e+00,2.247e+00,1.333e+00,4.223e+00,2.303e+00
4.500e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.385e+00,1.009e-01,2.908e+00,2.464e+00,2.783e+00,2.793e+00,2.769e+00,1.746e+00,4.654e+00,2.566e+00,2.380e+00,1.943e+00,1.214e+00,2.293e+00,2.300e+00,2.285e+00,1.361e+00,4.343e+00,2.362e+00
4.500e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.308e+00,9.555e-02,2.921e+00,2.484e+00,2.799e+00,2.808e+00,2.786e+00,1.765e+00,4.713e+00,2.594e+00,2.323e+00,1.900e+00,1.249e+00,2.240e+00,2.247e+00,2.233e+00,1.336e+00,4.283e+00,2.325e+00
5.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,5.346e+00,4.983e-01,3.635e+00,2.519e+00,3.338e+00,3.412e+00,1.721e+00,1.500e+00,4.099e+00,2.367e+00,2.914e+00,2.234e+00,1.114e+00,2.997e+00,3.047e+00,1.539e+00,1.328e+00,3.435e+00,2.016e+00
5.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.103e+00,4.388e-01,3.663e+00,2.531e+00,3.364e+00,3.420e+00,-6.551e-01,1.503e+00,4.254e+00,2.418e+00,2.949e+00,2.224e+00,1.128e+00,2.982e+00,3.024e+00,-5.818e-01,1.315e+00,3.594e+00,2.073e+00
5.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.962e+00,4.171e-01,3.688e+00,2.553e+00,3.388e+00,3.434e+00,1.117e+00,1.512e+00,4.403e+00,2.467e+00,3.053e+00,2.280e+00,1.111e+00,3.051e+00,3.086e+00,1.007e+00,1.342e+00,3.844e+00,2.181e+00
5.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,4.537e+00,3.535e-01,3.712e+00,2.580e+00,3.412e+00,3.449e+00,1.711e+00,1.525e+00,4.547e+00,2.513e+00,3.092e+00,2.291e+00,1.117e+00,3.054e+00,3.082e+00,1.532e+00,1.344e+00,4.011e+00,2.240e+00
5.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,4.622e+00,3.643e-01,3.735e+00,2.612e+00,3.434e+00,3.466e+00,2.277e+00,1.542e+00,4.687e+00,2.557e+00,3.117e+00,2.299e+00,1.125e+00,3.052e+00,3.075e+00,2.024e+00,1.345e+00,4.161e+00,2.290e+00
5.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,4.526e+00,3.446e-01,3.756e+00,2.645e+00,3.456e+00,3.484e+00,2.675e+00,1.561e+00,4.823e+00,2.599e+00,3.121e+00,2.295e+00,1.140e+00,3.032e+00,3.051e+00,2.348e+00,1.341e+00,4.278e+00,2.321e+00
5.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,4.227e+00,3.078e-01,3.776e+00,2.679e+00,3.477e+00,3.502e+00,2.944e+00,1.582e+00,4.955e+00,2.638e+00,3.150e+00,2.312e+00,1.144e+00,3.038e+00,3.055e+00,2.573e+00,1.349e+00,4.425e+00,2.368e+00
5.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,4.103e+00,2.907e-01,3.796e+00,2.714e+00,3.497e+00,3.521e+00,3.124e+00,1.603e+00,5.084e+00,2.675e+00,3.145e+00,2.309e+00,1.159e+00,3.018e+00,3.033e+00,2.698e+00,1.347e+00,4.528e+00,2.391e+00
5.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,4.188e+00,3.013e-01,3.814e+00,2.749e+00,3.517e+00,3.539e+00,3.249e+00,1.626e+00,5.210e+00,2.711e+00,3.115e+00,2.289e+00,1.181e+00,2.977e+00,2.990e+00,2.752e+00,1.337e+00,4.592e+00,2.394e+00
5.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,4.286e+00,3.167e-01,3.832e+00,2.783e+00,3.536e+00,3.557e+00,3.337e+00,1.649e+00,5.332e+00,2.744e+00,3.167e+00,2.331e+00,1.173e+00,3.015e+00,3.028e+00,2.847e+00,1.362e+00,4.770e+00,2.457e+00
5.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.593e+00,2.205e-01,3.850e+00,2.817e+00,3.555e+00,3.575e+00,3.402e+00,1.673e+00,5.452e+00,2.777e+00,3.234e+00,2.386e+00,1.157e+00,3.071e+00,3.084e+00,2.942e+00,1.397e+00,4.983e+00,2.536e+00
5.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.972e+00,2.668e-01,3.866e+00,2.850e+00,3.573e+00,3.593e+00,3.452e+00,1.696e+00,5.569e+00,2.810e+00,3.214e+00,2.377e+00,1.174e+00,3.044e+00,3.056e+00,2.944e+00,1.394e+00,5.048e+00,2.541e+00
5.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.626e+00,2.236e-01,3.882e+00,2.882e+00,3.591e+00,3.610e+00,3.492e+00,1.720e+00,5.684e+00,2.841e+00,3.225e+00,2.391e+00,1.178e+00,3.047e+00,3.059e+00,2.967e+00,1.405e+00,5.169e+00,2.573e+00
5.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.837e+00,2.500e-01,3.898e+00,2.914e+00,3.609e+00,3.627e+00,3.526e+00,1.744e+00,5.797e+00,2.873e+00,3.168e+00,2.356e+00,1.207e+00,2.989e+00,3.000e+00,2.924e+00,1.388e+00,5.164e+00,2.548e+00
5.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,3.558e+00,2.163e-01,3.913e+00,2.945e+00,3.626e+00,3.644e+00,3.555e+00,1.767e+00,5.907e+00,2.905e+00,3.244e+00,2.420e+00,1.186e+00,3.058e+00,3.070e+00,3.003e+00,1.430e+00,5.393e+00,2.637e+00
5.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,3.650e+00,2.265e-01,3.927e+00,2.975e+00,3.643e+00,3.661e+00,3.581e+00,1.791e+00,6.016e+00,2.937e+00,3.218e+00,2.407e+00,1.202e+00,3.031e+00,3.042e+00,2.983e+00,1.427e+00,5.444e+00,2.639e+00
5.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,3.737e+00,2.410e-01,3.942e+00,3.004e+00,3.659e+00,3.677e+00,3.605e+00,1.815e+00,6.122e+00,2.969e+00,3.223e+00,2.418e+00,1.206e+00,3.034e+00,3.046e+00,2.993e+00,1.439e+00,5.553e+00,2.672e+00
5.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,3.522e+00,2.132e-01,3.956e+00,3.033e+00,3.676e+00,3.693e+00,3.627e+00,1.838e+00,6.227e+00,3.002e+00,3.250e+00,2.446e+00,1.202e+00,3.058e+00,3.070e+00,3.022e+00,1.460e+00,5.685e+00,2.717e+00
5.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,3.334e+00,1.931e-01,3.969e+00,3.060e+00,3.692e+00,3.709e+00,3.648e+00,1.861e+00,6.330e+00,3.035e+00,3.250e+00,2.454e+00,1.208e+00,3.056e+00,3.068e+00,3.024e+00,1.469e+00,5.764e+00,2.738e+00
5.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,3.751e+00,2.422e-01,3.983e+00,3.087e+00,3.707e+00,3.725e+00,3.667e+00,1.884e+00,6.431e+00,3.068e+00,3.283e+00,2.485e+00,1.201e+00,3.088e+00,3.100e+00,3.059e+00,1.495e+00,5.931e+00,2.801e+00
5.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,3.402e+00,1.998e-01,3.996e+00,3.114e+00,3.723e+00,3.740e+00,3.686e+00,1.907e+00,6.531e+00,3.102e+00,3.273e+00,2.486e+00,1.209e+00,3.079e+00,3.091e+00,3.053e+00,1.501e+00,5.996e+00,2.818e+00
5.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,3.627e+00,2.271e-01,4.008e+00,3.139e+00,3.738e+00,3.755e+00,3.705e+00,1.930e+00,6.629e+00,3.135e+00,3.339e+00,2.543e+00,1.190e+00,3.142e+00,3.154e+00,3.118e+00,1.541e+00,6.208e+00,2.903e+00
5.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,3.554e+00,2.169e-01,4.021e+00,3.165e+00,3.753e+00,3.770e+00,3.722e+00,1.952e+00,6.726e+00,3.169e+00,3.254e+00,2.485e+00,1.225e+00,3.063e+00,3.075e+00,3.042e+00,1.512e+00,6.136e+00,2.857e+00
5.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,3.944e+00,2.685e-01,4.033e+00,3.189e+00,3.768e+00,3.785e+00,3.739e+00,1.974e+00,6.821e+00,3.203e+00,3.235e+00,2.477e+00,1.237e+00,3.045e+00,3.057e+00,3.027e+00,1.513e+00,6.185e+00,2.868e+00
5.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,3.298e+00,1.860e-01,4.045e+00,3.213e+00,3.783e+00,3.799e+00,3.756e+00,1.996e+00,6.915e+00,3.237e+00,3.296e+00,2.530e+00,1.218e+00,3.105e+00,3.117e+00,3.087e+00,1.552e+00,6.392e+00,2.953e+00
5.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,3.563e+00,2.173e-01,4.057e+00,3.236e+00,3.797e+00,3.814e+00,3.773e+00,2.018e+00,7.008e+00,3.271e+00,3.286e+00,2.530e+00,1.226e+00,3.096e+00,3.108e+00,3.080e+00,1.557e+00,6.442e+00,2.967e+00
5.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,3.602e+00,2.215e-01,4.069e+00,3.259e+00,3.811e+00,3.828e+00,3.789e+00,2.039e+00,7.100e+00,3.304e+00,3.330e+00,2.570e+00,1.214e+00,3.140e+00,3.153e+00,3.126e+00,1.589e+00,6.625e+00,3.041e+00
5.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.411e+00,1.989e-01,4.080e+00,3.281e+00,3.825e+00,3.842e+00,3.804e+00,2.061e+00,7.190e+00,3.338e+00,3.244e+00,2.510e+00,1.249e+00,3.062e+00,3.074e+00,3.049e+00,1.559e+00,6.533e+00,2.992e+00
